movie_id,genre_id
739,63
740,63
747,63
845,63
800,63
897,63
891,63
893,63
885,63
881,63
882,63
880,63
875,63
858,63
855,63
854,63
853,63
852,63
851,63
848,63
847,63
846,63
898,63
8716,161
8615,161
8481,161
8373,161
9044,161
9067,161
8844,161
7740,161
7710,161
7735,161
7768,161
7667,161
7573,161
7413,161
8246,161
7977,161
8024,161
6990,161
6994,161
7050,161
7110,161
7198,161
7299,161
7354,161
6788,161
6820,161
6875,161
6986,161
6244,161
6281,161
6289,161
6375,161
6507,161
5852,161
5786,161
5782,161
5804,161
5875,161
6116,161
5458,161
5515,161
5516,161
5497,161
5341,161
5282,161
5287,161
5289,161
5291,161
5348,161
4963,161
4993,161
4991,161
4851,161
4850,161
4907,161
5212,161
5078,161
5154,161
5157,161
4826,161
4747,161
4657,161
4658,161
4680,161
4674,161
4636,161
4651,161
4655,161
4646,161
4645,161
4619,161
4076,161
4075,161
4118,161
4120,161
4014,161
4031,161
3940,161
3935,161
4349,161
4297,161
4131,161
4155,161
3720,161
3709,161
3710,161
3445,161
3446,161
3448,161
3451,161
3450,161
3509,161
3505,161
3518,161
3593,161
3592,161
3250,161
3253,161
3301,161
3259,161
3261,161
2913,161
2944,161
2954,161
2998,161
3008,161
3114,161
3116,161
3062,161
3051,161
2710,161
2711,161
2642,161
2821,161
2807,161
2787,161
2802,161
2449,161
159,161
257,161
290,161
366,161
351,161
400,161
385,161
426,161
453,161
542,161
549,161
515,161
622,161
675,161
830,161
831,161
787,161
801,161
959,161
1027,161
1039,161
1056,161
977,161
984,161
1138,161
1137,161
1162,161
1076,161
1510,161
1477,161
1635,161
1649,161
1593,161
1597,161
1719,161
1682,161
1861,161
2002,161
2043,161
1930,161
1969,161
2362,161
2363,161
2180,161
2538,161
2532,161
2504,161
2389,161
2489,161
2459,161
7708,162
7667,162
7968,162
7836,162
7863,162
7911,162
6989,162
7196,162
7274,162
7278,162
6580,162
6692,162
6849,162
6843,162
6330,162
6461,162
6441,162
6431,162
6427,162
6501,162
5754,162
5864,162
6003,162
6121,162
6072,162
6107,162
6106,162
5449,162
5443,162
5432,162
5431,162
5487,162
5483,162
5300,162
5296,162
5302,162
5311,162
5387,162
5343,162
5731,162
5725,162
5723,162
5721,162
5720,162
5695,162
5718,162
5719,162
5714,162
5716,162
5705,162
5548,162
5550,162
5549,162
5551,162
5542,162
5543,162
4953,162
5030,162
4855,162
5200,162
5235,162
5069,162
5082,162
5083,162
5086,162
5133,162
4573,162
4473,162
4464,162
4426,162
4741,162
4696,162
4066,162
4002,162
3909,162
4334,162
4153,162
3803,162
3432,162
3516,162
3519,162
3565,162
3191,162
160,162
305,162
331,162
642,162
781,162
762,162
768,162
769,162
753,162
825,162
884,162
883,162
957,162
940,162
939,162
938,162
1025,162
1021,162
1033,162
1046,162
1057,162
987,162
1018,162
1292,162
1204,162
1394,162
1307,162
1645,162
1589,162
1772,162
1753,162
1756,162
2028,162
2109,162
2125,162
2203,162
2202,162
2531,162
2378,162
2759,162
2659,162
2688,162
2709,162
2716,162
2999,162
2956,162
2979,162
2932,162
3255,162
3190,162
9126,7745
9037,7745
9074,7745
9083,7745
8956,7745
9004,7745
9009,7745
9019,7745
8921,7745
8907,7745
8902,7745
8854,7745
8849,7745
8850,7745
8819,7745
8804,7745
8752,7745
7743,7745
